model,seed,sample_index,y_true,y_pred,logit,probability
qcnn_classifier,42,1743,0,0,-0.4159364104270935,0.3974895477294922
qcnn_classifier,42,1744,0,0,-0.49996355175971985,0.3775492310523987
qcnn_classifier,42,1745,0,0,-0.2554325461387634,0.4364868104457855
qcnn_classifier,42,1746,1,0,-0.16817398369312286,0.458055317401886
qcnn_classifier,42,1747,0,0,-0.5494652390480042,0.36598846316337585
qcnn_classifier,42,1748,0,0,-0.5590842366218567,0.3637593686580658
qcnn_classifier,42,1749,0,0,-0.5279743075370789,0.37098947167396545
qcnn_classifier,42,1750,1,0,-0.3601999580860138,0.4109111428260803
qcnn_classifier,42,1751,0,0,-0.591855525970459,0.35620924830436707
qcnn_classifier,42,1752,1,0,-0.16978248953819275,0.45765602588653564
qcnn_classifier,42,1753,1,0,-0.23150882124900818,0.4423799216747284
qcnn_classifier,42,1754,0,0,-0.5547688007354736,0.3647587299346924
qcnn_classifier,42,1755,0,0,-0.3295629024505615,0.41834697127342224
qcnn_classifier,42,1756,1,0,-0.1848708838224411,0.45391348004341125
qcnn_classifier,42,1757,0,0,-0.45794519782066345,0.38747337460517883
qcnn_classifier,42,1758,0,0,-0.452343225479126,0.38880378007888794
qcnn_classifier,42,1759,1,0,-0.14704139530658722,0.4633057415485382
qcnn_classifier,42,1760,1,0,-0.3602665662765503,0.41089504957199097
qcnn_classifier,42,1761,0,0,-0.5434709787368774,0.3673805296421051
qcnn_classifier,42,1762,1,0,-0.22102537751197815,0.4449675381183624
qcnn_classifier,42,1763,0,0,-0.43382853269577026,0.3932124972343445
qcnn_classifier,42,1764,0,0,-0.48113715648651123,0.3819836378097534
qcnn_classifier,42,1765,1,0,-0.2742777466773987,0.43185722827911377
qcnn_classifier,42,1766,1,0,-0.2717389464378357,0.43248024582862854
qcnn_classifier,42,1767,0,0,-0.5478906035423279,0.36635392904281616
qcnn_classifier,42,1768,0,0,-0.5084194540977478,0.3755641281604767
qcnn_classifier,42,1769,1,0,-0.15986204147338867,0.4601193964481354
qcnn_classifier,42,1770,0,0,-0.5344784259796143,0.36947301030158997
qcnn_classifier,42,1771,0,0,-0.49698391556739807,0.3782497048377991
qcnn_classifier,42,1772,1,0,-0.08859103918075562,0.4778667092323303
qcnn_classifier,42,1773,0,0,-0.5162191390991211,0.37373673915863037
qcnn_classifier,42,1774,1,0,-0.2833070158958435,0.4296431839466095
qcnn_classifier,42,1775,0,0,-0.571663498878479,0.36085304617881775
qcnn_classifier,42,1776,1,0,-0.2735214829444885,0.43204277753829956
qcnn_classifier,42,1777,1,0,-0.17436644434928894,0.4565185010433197
qcnn_classifier,42,1778,0,0,-0.5395057201385498,0.3683025538921356
qcnn_classifier,42,1779,1,0,-0.14215217530727386,0.46452170610427856
qcnn_classifier,42,1780,1,0,-0.22209081053733826,0.4447043836116791
qcnn_classifier,42,1781,0,0,-0.5314843058586121,0.3701707422733307
qcnn_classifier,42,1782,1,0,-0.2130701094865799,0.4469330906867981
qcnn_classifier,42,1783,0,0,-0.5055638551712036,0.3762340247631073
qcnn_classifier,42,1784,0,0,-0.5518865585327148,0.36542680859565735
qcnn_classifier,42,1785,1,0,-0.2737450897693634,0.4319879114627838
qcnn_classifier,42,1786,1,0,-0.23466429114341736,0.4416016638278961
qcnn_classifier,42,1787,1,0,-0.27055299282073975,0.43277135491371155
qcnn_classifier,42,1788,1,0,-0.2746151387691498,0.43177443742752075
qcnn_classifier,42,1789,1,0,-0.1741269826889038,0.45657795667648315
qcnn_classifier,42,1790,0,0,-0.4721418023109436,0.3841094374656677
qcnn_classifier,42,1791,1,0,-0.1598389744758606,0.4601251184940338
qcnn_classifier,42,1792,1,0,-0.27344945073127747,0.43206048011779785
qcnn_classifier,42,1793,1,0,-0.4242478013038635,0.3955007493495941
qcnn_classifier,42,1794,1,0,-0.23668603599071503,0.4411032199859619
qcnn_classifier,42,1795,0,0,-0.4523686170578003,0.3887977600097656
qcnn_classifier,42,1796,0,0,-0.6006119251251221,0.3542037010192871
qcnn_classifier,42,1797,1,0,-0.23605036735534668,0.44125989079475403
qcnn_classifier,42,1798,1,0,-0.2623837888240814,0.43477779626846313
qcnn_classifier,42,1799,1,0,-0.2360583245754242,0.44125792384147644
qcnn_classifier,42,1800,0,0,-0.5203994512557983,0.3727588355541229
qcnn_classifier,42,1801,0,0,-0.5294251441955566,0.3706509470939636
qcnn_classifier,42,1802,0,0,-0.6039916276931763,0.35343101620674133
qcnn_classifier,42,1803,1,0,-0.272230863571167,0.432359516620636
qcnn_classifier,42,1804,0,0,-0.5326142311096191,0.36990734934806824
qcnn_classifier,42,1805,0,0,-0.22207972407341003,0.44470709562301636
qcnn_classifier,42,1806,0,0,-0.573217511177063,0.3604947328567505
qcnn_classifier,42,1807,1,0,-0.20459499955177307,0.44902893900871277
qcnn_classifier,42,1808,0,0,-0.506527304649353,0.37600794434547424
qcnn_classifier,42,1809,1,1,0.12916046380996704,0.5322452783584595
qcnn_classifier,42,1810,1,0,-0.2353566288948059,0.4414309561252594
qcnn_classifier,42,1811,0,0,-0.431018590927124,0.3938831388950348
qcnn_classifier,42,1812,1,0,-0.07252605259418488,0.4818764328956604
qcnn_classifier,42,1813,1,0,-0.22607125341892242,0.4437216818332672
qcnn_classifier,42,1814,1,0,-0.2728698253631592,0.43220266699790955
qcnn_classifier,42,1815,0,0,-0.46966642141342163,0.3846952021121979
qcnn_classifier,42,1816,1,0,-0.23313650488853455,0.44197845458984375
qcnn_classifier,42,1817,0,0,-0.4647981524467468,0.38584819436073303
qcnn_classifier,42,1818,0,0,-0.3406541645526886,0.41565054655075073
qcnn_classifier,42,1819,0,0,-0.3941614031791687,0.40271592140197754
qcnn_classifier,42,1820,0,0,-0.24472229182720184,0.4391229450702667
qcnn_classifier,42,1821,1,0,-0.16703569889068604,0.4583378732204437
qcnn_classifier,42,1822,1,0,-0.08177438378334045,0.47956782579421997
qcnn_classifier,42,1823,1,0,-0.2719498872756958,0.4324284791946411
qcnn_classifier,42,1824,0,0,-0.5653426051139832,0.3623121678829193
qcnn_classifier,42,1825,1,0,-0.16002404689788818,0.4600791335105896
qcnn_classifier,42,1826,1,0,-0.2716374397277832,0.43250516057014465
qcnn_classifier,42,1827,1,0,-0.23427821695804596,0.4416968822479248
qcnn_classifier,42,1828,0,0,-0.5509329438209534,0.36564797163009644
qcnn_classifier,42,1829,1,0,-0.212602898478508,0.4470485746860504
qcnn_classifier,42,1830,1,0,-0.23916694521903992,0.44049161672592163
qcnn_classifier,42,1831,1,0,-0.23250529170036316,0.4421341121196747
qcnn_classifier,42,1832,1,0,-0.2369246482849121,0.4410443603992462
qcnn_classifier,42,1833,1,0,-0.1862783133983612,0.4535646438598633
qcnn_classifier,42,1834,0,0,-0.5665816068649292,0.3620259761810303
qcnn_classifier,42,1835,0,0,-0.23082616925239563,0.44254833459854126
qcnn_classifier,42,1836,0,0,-0.24125882983207703,0.43997615575790405
qcnn_classifier,42,1837,0,0,-0.5322275757789612,0.36999747157096863
qcnn_classifier,42,1838,1,0,-0.2739052176475525,0.43194860219955444
qcnn_classifier,42,1839,1,0,-0.15811961889266968,0.46055227518081665
qcnn_classifier,42,1840,1,0,-0.18495596945285797,0.4538923501968384
qcnn_classifier,42,1841,1,1,0.19531038403511047,0.5486729741096497
qcnn_classifier,42,1842,0,0,-0.33180058002471924,0.4178025722503662
qcnn_classifier,42,1843,1,0,-0.23577003180980682,0.4413290023803711
qcnn_classifier,42,1844,1,0,-0.18513266742229462,0.45384854078292847
qcnn_classifier,42,1845,1,0,-0.2396627813577652,0.4403694272041321
qcnn_classifier,42,1846,0,0,-0.18324044346809387,0.4543176293373108
qcnn_classifier,42,1847,0,0,-0.5051400661468506,0.3763335049152374
qcnn_classifier,42,1848,0,0,-0.3498249053955078,0.41342487931251526
qcnn_classifier,42,1849,1,0,-0.20590409636497498,0.4487050771713257
qcnn_classifier,42,1850,0,0,-0.5277444124221802,0.3710431158542633
qcnn_classifier,42,1851,0,0,-0.31934070587158203,0.4208364188671112
qcnn_classifier,42,1852,0,0,-0.4652944505214691,0.3857305943965912
qcnn_classifier,42,1853,0,0,-0.23525206744670868,0.44145670533180237
qcnn_classifier,42,1854,1,0,-0.26466286182403564,0.43421781063079834
qcnn_classifier,42,1855,0,0,-0.21549160778522491,0.4463346004486084
qcnn_classifier,42,1856,1,0,-0.21834757924079895,0.44562891125679016
qcnn_classifier,42,1857,1,0,-0.2253364771604538,0.44390302896499634
qcnn_classifier,42,1858,1,0,-0.43581610918045044,0.39273837208747864
qcnn_classifier,42,1859,1,0,-0.3525114953517914,0.4127735197544098
qcnn_classifier,42,1860,0,0,-0.5033442974090576,0.3767550587654114
qcnn_classifier,42,1861,0,0,-0.5597323775291443,0.3636093735694885
qcnn_classifier,42,1862,0,0,-0.5502455234527588,0.365807443857193
qcnn_classifier,42,1863,1,0,-0.3506305515766144,0.4132295250892639
qcnn_classifier,42,1864,1,0,-0.1972571462392807,0.45084500312805176
qcnn_classifier,42,1865,1,0,-0.23519448935985565,0.4414709210395813
qcnn_classifier,42,1866,0,0,-0.46649545431137085,0.38544607162475586
qcnn_classifier,42,1867,1,0,-0.2434421330690384,0.4394382834434509
qcnn_classifier,42,1868,0,0,-0.3221889138221741,0.42014238238334656
qcnn_classifier,42,1869,1,0,-0.16691556572914124,0.4583677351474762
qcnn_classifier,42,1870,1,0,-0.2737683653831482,0.43198221921920776
qcnn_classifier,42,1871,0,0,-0.5020063519477844,0.37706929445266724
qcnn_classifier,42,1872,0,0,-0.5985379219055176,0.35467827320098877
qcnn_classifier,42,1873,0,0,-0.5496687889099121,0.36594128608703613
qcnn_classifier,42,1874,1,0,-0.06031098961830139,0.48492684960365295
qcnn_classifier,42,1875,0,0,-0.6189435124397278,0.3500217795372009
qcnn_classifier,42,1876,1,0,-0.2718956768512726,0.4324418008327484
qcnn_classifier,42,1877,0,0,-0.4936144948005676,0.37904244661331177
qcnn_classifier,42,1878,0,0,-0.46811777353286743,0.3850618600845337
qcnn_classifier,42,1879,0,0,-0.5317670702934265,0.3701048195362091
qcnn_classifier,42,1880,1,0,-0.1227591335773468,0.4693487286567688
qcnn_classifier,42,1881,0,0,-0.31377682089805603,0.42219313979148865
qcnn_classifier,42,1882,1,0,-0.21628990769386292,0.44613733887672424
qcnn_classifier,42,1883,0,0,-0.5850954055786133,0.3577609956264496
qcnn_classifier,42,1884,1,0,-0.23221756517887115,0.4422051012516022
qcnn_classifier,42,1885,0,0,-0.5614461898803711,0.3632128834724426
qcnn_classifier,42,1886,1,0,-0.10383003950119019,0.4740658104419708
qcnn_classifier,42,1887,1,0,-0.4406968951225281,0.3915749192237854
qcnn_classifier,42,1888,1,0,-0.17664626240730286,0.455952912569046
qcnn_classifier,42,1889,0,0,-0.5677428245544434,0.3617578148841858
qcnn_classifier,42,1890,1,0,-0.08889400959014893,0.4777911603450775
qcnn_classifier,42,1891,0,0,-0.5461050271987915,0.3667685389518738
qcnn_classifier,42,1892,1,0,-0.21556349098682404,0.44631683826446533
qcnn_classifier,42,1893,0,0,-0.6002219915390015,0.3542928993701935
qcnn_classifier,42,1894,0,0,-0.4890141487121582,0.38012585043907166
qcnn_classifier,42,1895,1,0,-0.27527517080307007,0.431612491607666
qcnn_classifier,42,1896,0,0,-0.19450414180755615,0.4515266716480255
qcnn_classifier,42,1897,0,0,-0.2531360983848572,0.43705177307128906
qcnn_classifier,42,1898,0,0,-0.5442250370979309,0.36720529198646545
qcnn_classifier,42,1899,0,0,-0.5863587856292725,0.3574707508087158
qcnn_classifier,42,1900,1,0,-0.18003135919570923,0.45511332154273987
qcnn_classifier,42,1901,0,0,-0.5831044912338257,0.35821858048439026
qcnn_classifier,42,1902,0,0,-0.5063640475273132,0.37604624032974243
qcnn_classifier,42,1903,0,0,-0.4619218111038208,0.3865300118923187
qcnn_classifier,42,1904,1,0,-0.23730328679084778,0.44095101952552795
qcnn_classifier,42,1905,0,0,-0.17529934644699097,0.45628708600997925
qcnn_classifier,42,1906,1,0,-0.27556300163269043,0.43154188990592957
qcnn_classifier,42,1907,0,0,-0.4335722327232361,0.39327362179756165
qcnn_classifier,42,1908,0,0,-0.4623286724090576,0.38643354177474976
qcnn_classifier,42,1909,0,0,-0.23224827647209167,0.4421975016593933
qcnn_classifier,42,1910,1,0,-0.10003884136676788,0.47501111030578613
qcnn_classifier,42,1911,0,0,-0.312081903219223,0.42260661721229553
qcnn_classifier,42,1912,0,0,-0.5036581158638,0.376681387424469
qcnn_classifier,42,1913,1,0,-0.06429882347583771,0.4839308261871338
qcnn_classifier,42,1914,0,0,-0.19789132475852966,0.4506880044937134
qcnn_classifier,42,1915,1,0,-0.1937577873468399,0.451711505651474
qcnn_classifier,42,1916,0,0,-0.5338053107261658,0.36962980031967163
qcnn_classifier,42,1917,0,0,-0.5236216187477112,0.37200576066970825
qcnn_classifier,42,1918,0,0,-0.5133833885192871,0.37440070509910583
qcnn_classifier,42,1919,0,0,-0.5892223715782166,0.35681331157684326
qcnn_classifier,42,1920,0,0,-0.5203876495361328,0.372761607170105
qcnn_classifier,42,1921,0,0,-0.5999292135238647,0.354359894990921
qcnn_classifier,42,1922,0,0,-0.5748754739761353,0.36011257767677307
qcnn_classifier,42,1923,1,0,-0.23352593183517456,0.4418824017047882
qcnn_classifier,42,1924,1,0,-0.2208569496870041,0.4450090825557709
qcnn_classifier,42,1925,0,0,-0.2433967888355255,0.4394494295120239
qcnn_classifier,42,1926,0,0,-0.5411609411239624,0.36791756749153137
qcnn_classifier,42,1927,1,0,-0.35224318504333496,0.41283857822418213
qcnn_classifier,42,1928,0,0,-0.5442768335342407,0.3671932518482208
qcnn_classifier,42,1929,1,0,-0.12234483659267426,0.469451904296875
qcnn_classifier,42,1930,1,0,-0.2612355649471283,0.4350600242614746
qcnn_classifier,42,1931,0,0,-0.5411245822906494,0.3679260313510895
qcnn_classifier,42,1932,1,0,-0.11813336610794067,0.4705009162425995
qcnn_classifier,42,1933,0,0,-0.5478968620300293,0.36635246872901917
qcnn_classifier,42,1934,1,0,-0.18206703662872314,0.4546085596084595
qcnn_classifier,42,1935,1,0,-0.22878077626228333,0.4430529773235321
qcnn_classifier,42,1936,1,0,-0.14484751224517822,0.46385130286216736
qcnn_classifier,42,1937,0,0,-0.2196991890668869,0.4452950954437256
qcnn_classifier,42,1938,0,0,-0.18334676325321198,0.4542912542819977
qcnn_classifier,42,1939,0,0,-0.5283942222595215,0.3708914816379547
qcnn_classifier,42,1940,1,0,-0.16796483099460602,0.45810726284980774
qcnn_classifier,42,1941,0,0,-0.22041210532188416,0.4451189637184143
qcnn_classifier,42,1942,0,0,-0.522881805896759,0.3721786141395569
qcnn_classifier,42,1943,0,0,-0.5281497240066528,0.37094855308532715
qcnn_classifier,42,1944,0,0,-0.4491211771965027,0.3895697295665741
qcnn_classifier,42,1945,0,0,-0.5438216924667358,0.36729899048805237
qcnn_classifier,42,1946,1,0,-0.3679666519165039,0.4090324342250824
qcnn_classifier,42,1947,1,0,-0.17643190920352936,0.45600610971450806
qcnn_classifier,42,1948,0,0,-0.5415610074996948,0.3678245544433594
qcnn_classifier,42,1949,0,0,-0.4693315923213959,0.38477444648742676
qcnn_classifier,42,1950,1,0,-0.14030295610427856,0.46498167514801025
qcnn_classifier,42,1951,0,0,-0.1996476650238037,0.4502531886100769
qcnn_classifier,42,1952,1,0,-0.23479284346103668,0.4415699541568756
qcnn_classifier,42,1953,1,0,-0.23005588352680206,0.4427383542060852
qcnn_classifier,42,1954,1,1,0.1376793086528778,0.5343655943870544
qcnn_classifier,42,1955,1,0,-0.192762091755867,0.45195814967155457
qcnn_classifier,42,1956,0,0,-0.5728765726089478,0.36057332158088684
qcnn_classifier,42,1957,1,0,-0.2379613071680069,0.4407888352870941
qcnn_classifier,42,1958,0,0,-0.5618668794631958,0.3631156086921692
qcnn_classifier,42,1959,0,0,-0.5312008261680603,0.370236873626709
qcnn_classifier,42,1960,1,0,-0.24191808700561523,0.4398137331008911
qcnn_classifier,42,1961,1,0,-0.2272040694952011,0.44344207644462585
qcnn_classifier,42,1962,0,0,-0.3288363218307495,0.41852378845214844
qcnn_classifier,42,1963,1,0,-0.23737239837646484,0.4409339427947998
qcnn_classifier,42,1964,1,0,-0.20733216404914856,0.4483518898487091
qcnn_classifier,42,1965,1,0,-0.1731913983821869,0.4568100571632385
qcnn_classifier,42,1966,0,0,-0.503722071647644,0.3766663670539856
qcnn_classifier,42,1967,0,0,-0.1745327115058899,0.4564772844314575
qcnn_classifier,42,1968,0,0,-0.5390962362289429,0.36839786171913147
qcnn_classifier,42,1969,1,0,-0.273088276386261,0.4321490526199341
qcnn_classifier,42,1970,1,0,-0.4336824417114258,0.3932473659515381
qcnn_classifier,42,1971,0,0,-0.43134552240371704,0.39380505681037903
qcnn_classifier,42,1972,1,0,-0.24783921241760254,0.4383554458618164
qcnn_classifier,42,1973,0,0,-0.49733495712280273,0.37816715240478516
qcnn_classifier,42,1974,0,0,-0.601479172706604,0.354005366563797
qcnn_classifier,42,1975,1,0,-0.1117405891418457,0.4720938801765442
qcnn_classifier,42,1976,0,0,-0.44173020124435425,0.3913287818431854
qcnn_classifier,42,1977,0,0,-0.5282660722732544,0.37092137336730957
qcnn_classifier,42,1978,0,0,-0.5033707618713379,0.37674885988235474
qcnn_classifier,42,1979,1,0,-0.10475626587867737,0.47383490204811096
qcnn_classifier,42,1980,0,0,-0.5259336829185486,0.3714657723903656
qcnn_classifier,42,1981,1,0,-0.23497292399406433,0.44152557849884033
qcnn_classifier,42,1982,0,0,-0.5583858489990234,0.36392101645469666
qcnn_classifier,42,1983,1,0,-0.23558062314987183,0.441375732421875
qcnn_classifier,42,1984,0,0,-0.3205792009830475,0.420534610748291
qcnn_classifier,42,1985,0,0,-0.5143956542015076,0.3741636276245117
qcnn_classifier,42,1986,0,0,-0.5670509338378906,0.3619175851345062
qcnn_classifier,42,1987,1,0,-0.23208148777484894,0.4422386884689331
qcnn_classifier,42,1988,1,0,-0.2318042814731598,0.4423070549964905
qcnn_classifier,42,1989,1,0,-0.4337286353111267,0.39323630928993225
qcnn_classifier,42,1990,0,0,-0.4938679039478302,0.378982812166214
qcnn_classifier,42,1991,0,0,-0.5398823022842407,0.3682149350643158
qcnn_classifier,42,1992,0,0,-0.5207619667053223,0.3726740777492523
qcnn_classifier,42,1993,0,0,-0.45618271827697754,0.3878917694091797
qcnn_classifier,42,1994,0,0,-0.3944026231765747,0.4026579260826111
qcnn_classifier,42,1995,0,0,-0.5404412150382996,0.36808493733406067
qcnn_classifier,42,1996,0,0,-0.19028928875923157,0.45257070660591125
qcnn_classifier,42,1997,1,0,-0.35470470786094666,0.41224202513694763
qcnn_classifier,42,1998,0,0,-0.4809569716453552,0.38202616572380066
qcnn_classifier,42,1999,0,0,-0.26441237330436707,0.43427935242652893
qcnn_classifier,42,2000,1,1,0.13464254140853882,0.533609926700592
qcnn_classifier,42,2001,0,0,-0.5480446815490723,0.3663181960582733
qcnn_classifier,42,2002,0,0,-0.4966326951980591,0.37833231687545776
qcnn_classifier,42,2003,1,0,-0.22853092849254608,0.44311460852622986
qcnn_classifier,42,2004,0,0,-0.4495376944541931,0.3894706666469574
qcnn_classifier,42,2005,0,0,-0.5559422373771667,0.36448684334754944
qcnn_classifier,42,2006,0,0,-0.5406162142753601,0.36804425716400146
qcnn_classifier,42,2007,1,0,-0.2550464868545532,0.4365817904472351
qcnn_classifier,42,2008,0,0,-0.49384284019470215,0.37898871302604675
qcnn_classifier,42,2009,0,0,-0.590819239616394,0.35644692182540894
qcnn_classifier,42,2010,1,0,-0.2339000701904297,0.4417901039123535
qcnn_classifier,42,2011,0,0,-0.41853559017181396,0.39686721563339233
qcnn_classifier,42,2012,0,0,-0.20050424337387085,0.4500412046909332
qcnn_classifier,42,2013,0,0,-0.5012702941894531,0.37724220752716064
qcnn_classifier,42,2014,0,0,-0.5095627307891846,0.375296026468277
qcnn_classifier,42,2015,0,0,-0.21604695916175842,0.44619739055633545
qcnn_classifier,42,2016,1,0,-0.21591642498970032,0.44622960686683655
qcnn_classifier,42,2017,0,0,-0.5255831480026245,0.3715476393699646
qcnn_classifier,42,2018,1,0,-0.22076386213302612,0.44503211975097656
qcnn_classifier,42,2019,0,0,-0.18626224994659424,0.45356860756874084
qcnn_classifier,42,2020,1,0,-0.23148071765899658,0.44238683581352234
qcnn_classifier,42,2021,0,0,-0.5369192361831665,0.3689045310020447
qcnn_classifier,42,2022,1,0,-0.18188977241516113,0.4546525180339813
qcnn_classifier,42,2023,0,0,-0.5181394219398499,0.3732874095439911
qcnn_classifier,42,2024,0,0,-0.4805281460285187,0.38212743401527405
qcnn_classifier,42,2025,0,0,-0.24460023641586304,0.4391530156135559
qcnn_classifier,42,2026,0,0,-0.45230984687805176,0.38881170749664307
qcnn_classifier,42,2027,0,0,-0.5698323249816895,0.3612755239009857
qcnn_classifier,42,2028,0,0,-0.559129536151886,0.3637488782405853
