model,seed,sample_index,y_true,y_pred,logit,probability
photonic_classifier,7,2581,0,0,-3.1431288719177246,0.04136287420988083
photonic_classifier,7,2582,0,0,-2.926443099975586,0.05086176097393036
photonic_classifier,7,2583,1,1,7.5907464027404785,0.9994951486587524
photonic_classifier,7,2584,0,0,-2.759920597076416,0.059528812766075134
photonic_classifier,7,2585,1,1,2.768488645553589,0.9409490823745728
photonic_classifier,7,2586,1,1,1.6616935729980469,0.840465247631073
photonic_classifier,7,2587,0,0,-3.174708843231201,0.04012864828109741
photonic_classifier,7,2588,0,0,-2.6935629844665527,0.0633542612195015
photonic_classifier,7,2589,1,1,4.559915065765381,0.9896453619003296
photonic_classifier,7,2590,0,0,-3.0642542839050293,0.0446060486137867
photonic_classifier,7,2591,0,0,-3.3141722679138184,0.0350881852209568
photonic_classifier,7,2592,1,1,0.15344500541687012,0.5382861495018005
photonic_classifier,7,2593,1,1,7.418727397918701,0.9994004964828491
photonic_classifier,7,2594,0,0,-2.3343799114227295,0.08831536769866943
photonic_classifier,7,2595,0,0,-3.055959701538086,0.0449608713388443
photonic_classifier,7,2596,1,1,7.897050857543945,0.9996283054351807
photonic_classifier,7,2597,0,0,-2.903316020965576,0.051989879459142685
photonic_classifier,7,2598,0,0,-3.2544150352478027,0.03716856241226196
photonic_classifier,7,2599,1,1,8.818645477294922,0.9998520612716675
photonic_classifier,7,2600,0,0,-1.5994982719421387,0.16805174946784973
photonic_classifier,7,2601,0,0,-1.4688124656677246,0.18712317943572998
photonic_classifier,7,2602,0,0,-2.9691548347473145,0.04883896932005882
photonic_classifier,7,2603,0,0,-2.9585795402526855,0.04933257773518562
photonic_classifier,7,2604,0,0,-3.4428606033325195,0.03098248690366745
photonic_classifier,7,2605,1,1,2.659646511077881,0.9346030354499817
photonic_classifier,7,2606,1,1,5.734870433807373,0.9967791438102722
photonic_classifier,7,2607,0,0,-2.860103130340576,0.05416141822934151
photonic_classifier,7,2608,1,1,4.506982803344727,0.9890885949134827
photonic_classifier,7,2609,0,0,-3.059549331665039,0.044806987047195435
photonic_classifier,7,2610,0,0,-2.651801109313965,0.06587808579206467
photonic_classifier,7,2611,1,1,2.67311692237854,0.9354215860366821
photonic_classifier,7,2612,1,1,7.210859775543213,0.9992620348930359
photonic_classifier,7,2613,1,1,1.661496639251709,0.8404387831687927
photonic_classifier,7,2614,0,0,-3.124392509460449,0.04211222752928734
photonic_classifier,7,2615,1,1,0.5356450080871582,0.6307987570762634
photonic_classifier,7,2616,1,1,4.465312957763672,0.9886296987533569
photonic_classifier,7,2617,1,1,2.2318239212036133,0.9030711650848389
photonic_classifier,7,2618,0,0,-3.328841209411621,0.034594908356666565
photonic_classifier,7,2619,0,0,-2.7361340522766113,0.060874540358781815
photonic_classifier,7,2620,0,0,-1.8837990760803223,0.13195312023162842
photonic_classifier,7,2621,1,1,2.727126121520996,0.9386084079742432
photonic_classifier,7,2622,1,1,7.983758449554443,0.9996591806411743
photonic_classifier,7,2623,0,0,-1.0448150634765625,0.2602219879627228
photonic_classifier,7,2624,1,1,1.665804147720337,0.841015636920929
photonic_classifier,7,2625,0,0,-2.5281152725219727,0.07391054183244705
photonic_classifier,7,2626,1,1,5.9489946365356445,0.9973983764648438
photonic_classifier,7,2627,0,0,-4.400744438171387,0.012119518592953682
photonic_classifier,7,2628,0,0,-3.2711234092712402,0.03657522052526474
photonic_classifier,7,2629,1,1,2.228919506072998,0.9028165936470032
photonic_classifier,7,2630,0,0,-2.9352712631225586,0.050437264144420624
photonic_classifier,7,2631,0,0,-2.861485004425049,0.05409067124128342
photonic_classifier,7,2632,1,1,1.6552670001983643,0.8396016359329224
photonic_classifier,7,2633,0,0,-3.168954372406006,0.040350884199142456
photonic_classifier,7,2634,1,1,1.6592068672180176,0.8401315212249756
photonic_classifier,7,2635,0,0,-2.5851588249206543,0.07009970396757126
photonic_classifier,7,2636,1,1,6.686376571655273,0.9987537860870361
photonic_classifier,7,2637,0,0,-2.5651540756225586,0.0714149922132492
photonic_classifier,7,2638,1,1,8.32505989074707,0.999757707118988
photonic_classifier,7,2639,1,1,6.836415767669678,0.9989271759986877
photonic_classifier,7,2640,0,0,-2.935708999633789,0.05041630566120148
photonic_classifier,7,2641,1,1,2.004383087158203,0.8812564611434937
photonic_classifier,7,2642,1,1,4.610433578491211,0.9901504516601562
photonic_classifier,7,2643,1,1,1.6661934852600098,0.8410676717758179
photonic_classifier,7,2644,1,1,3.1336522102355957,0.958259642124176
photonic_classifier,7,2645,1,1,6.435643672943115,0.9983991980552673
photonic_classifier,7,2646,1,1,7.52852725982666,0.9994627833366394
photonic_classifier,7,2647,0,0,-3.057485580444336,0.04489539563655853
photonic_classifier,7,2648,0,0,-2.956908702850342,0.049410998821258545
photonic_classifier,7,2649,1,1,5.764021396636963,0.9968714118003845
photonic_classifier,7,2650,0,0,-3.269092559814453,0.036646850407123566
photonic_classifier,7,2651,0,0,-3.09146785736084,0.04346057027578354
photonic_classifier,7,2652,1,1,11.857389450073242,0.9999929666519165
photonic_classifier,7,2653,0,0,-3.254293918609619,0.03717289865016937
photonic_classifier,7,2654,0,0,-2.9002890586853027,0.0521392747759819
photonic_classifier,7,2655,0,0,-2.671957015991211,0.06464853137731552
photonic_classifier,7,2656,0,0,-2.417281150817871,0.0818643867969513
photonic_classifier,7,2657,0,0,-4.401756763458252,0.012107404880225658
photonic_classifier,7,2658,1,1,8.331077575683594,0.9997591376304626
photonic_classifier,7,2659,0,0,-3.018965721130371,0.04657638445496559
photonic_classifier,7,2660,0,0,-1.9883396625518799,0.12043262273073196
photonic_classifier,7,2661,0,0,-2.4504899978637695,0.07940272241830826
photonic_classifier,7,2662,0,0,-3.152372360229492,0.04099790379405022
photonic_classifier,7,2663,0,0,-2.915358066558838,0.051399558782577515
photonic_classifier,7,2664,1,1,2.7626426219940186,0.9406233429908752
photonic_classifier,7,2665,0,0,-2.5828728675842285,0.07024885714054108
photonic_classifier,7,2666,1,1,7.903045654296875,0.9996304512023926
photonic_classifier,7,2667,0,0,-1.4190104007720947,0.19481676816940308
photonic_classifier,7,2668,1,1,2.4572365283966064,0.9210889935493469
photonic_classifier,7,2669,0,0,-2.519998073577881,0.07446807622909546
photonic_classifier,7,2670,1,1,1.5281717777252197,0.8217386603355408
photonic_classifier,7,2671,0,0,-1.3577265739440918,0.20461004972457886
photonic_classifier,7,2672,1,1,7.259232521057129,0.9992967844009399
photonic_classifier,7,2673,1,1,1.607363224029541,0.8330450057983398
photonic_classifier,7,2674,1,1,4.647397041320801,0.9905044436454773
photonic_classifier,7,2675,0,0,-2.7114434242248535,0.062301479279994965
photonic_classifier,7,2676,0,0,-2.680737018585205,0.06411963701248169
photonic_classifier,7,2677,1,1,7.947473526000977,0.9996465444564819
photonic_classifier,7,2678,1,1,4.614771842956543,0.9901927709579468
photonic_classifier,7,2679,1,1,2.887359619140625,0.9472180008888245
photonic_classifier,7,2680,0,0,-3.358506202697754,0.03361772000789642
photonic_classifier,7,2681,1,1,1.6583585739135742,0.8400174975395203
photonic_classifier,7,2682,0,0,-3.260566234588623,0.03694905713200569
photonic_classifier,7,2683,0,0,-2.7365517616271973,0.06085066497325897
photonic_classifier,7,2684,1,1,5.25626277923584,0.9948122501373291
photonic_classifier,7,2685,0,0,-3.009263515472412,0.04700912535190582
photonic_classifier,7,2686,1,1,1.6605758666992188,0.8403152823448181
photonic_classifier,7,2687,0,0,-4.176751136779785,0.015116282738745213
photonic_classifier,7,2688,1,1,3.808347463607788,0.9782966375350952
photonic_classifier,7,2689,1,1,1.619786262512207,0.834765613079071
photonic_classifier,7,2690,1,1,8.331757545471191,0.9997592568397522
photonic_classifier,7,2691,1,1,0.5472185611724854,0.6334900259971619
photonic_classifier,7,2692,0,0,-3.020671844482422,0.04650067538022995
photonic_classifier,7,2693,1,1,8.329090118408203,0.9997586607933044
photonic_classifier,7,2694,1,1,2.5678935050964355,0.9287664294242859
photonic_classifier,7,2695,1,1,6.978129863739014,0.9990687966346741
photonic_classifier,7,2696,1,0,-0.3491027355194092,0.41360005736351013
photonic_classifier,7,2697,0,0,-2.981619358062744,0.04826318845152855
photonic_classifier,7,2698,1,1,2.221506118774414,0.9021642208099365
photonic_classifier,7,2699,0,0,-2.916029930114746,0.051366813480854034
photonic_classifier,7,2700,1,1,6.417911529541016,0.9983705878257751
photonic_classifier,7,2701,0,0,-2.495413303375244,0.0761803537607193
photonic_classifier,7,2702,0,0,-2.9152846336364746,0.051403142511844635
photonic_classifier,7,2703,0,0,-3.3699898719787598,0.033246636390686035
photonic_classifier,7,2704,1,1,7.967771053314209,0.999653697013855
photonic_classifier,7,2705,0,0,-3.305642604827881,0.035378120839595795
photonic_classifier,7,2706,0,0,-2.8897781372070312,0.05266118422150612
photonic_classifier,7,2707,1,1,8.329362869262695,0.999758780002594
photonic_classifier,7,2708,1,0,-1.3385086059570312,0.2077554166316986
photonic_classifier,7,2709,0,0,-2.4141898155212402,0.08209703117609024
photonic_classifier,7,2710,0,0,-2.934572219848633,0.050470758229494095
photonic_classifier,7,2711,0,0,-3.163379192352295,0.04056732729077339
photonic_classifier,7,2712,1,1,0.5379654169082642,0.6313389539718628
photonic_classifier,7,2713,1,1,7.144623279571533,0.9992115497589111
photonic_classifier,7,2714,1,1,1.665158748626709,0.8409293293952942
photonic_classifier,7,2715,0,0,-2.6599369049072266,0.06537918746471405
photonic_classifier,7,2716,1,1,3.1166934967041016,0.9575760960578918
photonic_classifier,7,2717,0,0,-2.6399054527282715,0.06661391258239746
photonic_classifier,7,2718,1,1,2.4579954147338867,0.9211442470550537
photonic_classifier,7,2719,1,1,1.658970594406128,0.8400997519493103
photonic_classifier,7,2720,0,0,-2.8398685455322266,0.05520739406347275
photonic_classifier,7,2721,1,1,0.22106969356536865,0.5550434589385986
photonic_classifier,7,2722,0,0,-2.830993175506592,0.055672161281108856
photonic_classifier,7,2723,0,0,-1.924450159072876,0.12736614048480988
photonic_classifier,7,2724,1,1,1.6495821475982666,0.8388345241546631
photonic_classifier,7,2725,1,1,1.6668574810028076,0.8411564230918884
photonic_classifier,7,2726,1,1,11.856691360473633,0.9999929666519165
photonic_classifier,7,2727,0,0,-1.514197826385498,0.18031750619411469
photonic_classifier,7,2728,1,1,2.7209601402282715,0.9382522106170654
photonic_classifier,7,2729,1,1,1.6282927989959717,0.8359355926513672
photonic_classifier,7,2730,1,1,6.616498947143555,0.9986636638641357
photonic_classifier,7,2731,1,1,7.232176303863525,0.9992775321006775
photonic_classifier,7,2732,0,0,-2.978762149810791,0.04839460179209709
photonic_classifier,7,2733,1,1,7.240102767944336,0.9992832541465759
photonic_classifier,7,2734,1,1,7.113945484161377,0.9991869330406189
photonic_classifier,7,2735,0,0,-3.1741256713867188,0.040151115506887436
photonic_classifier,7,2736,1,1,4.457836151123047,0.9885453581809998
photonic_classifier,7,2737,0,0,-2.2636210918426514,0.09418099373579025
photonic_classifier,7,2738,0,0,-3.1994237899780273,0.039187412708997726
photonic_classifier,7,2739,0,0,-2.368600368499756,0.08559862524271011
photonic_classifier,7,2740,0,0,-2.363908290863037,0.08596659451723099
photonic_classifier,7,2741,0,0,-3.286970615386963,0.03602088987827301
photonic_classifier,7,2742,0,0,-3.2813949584960938,0.03621499612927437
photonic_classifier,7,2743,1,1,1.6689767837524414,0.8414393067359924
photonic_classifier,7,2744,1,1,7.88917875289917,0.9996253252029419
photonic_classifier,7,2745,1,1,7.177746772766113,0.9992371797561646
photonic_classifier,7,2746,0,0,-2.7103142738342285,0.06236746907234192
photonic_classifier,7,2747,1,1,7.518808841705322,0.9994575381278992
photonic_classifier,7,2748,0,0,-2.8315467834472656,0.05564306676387787
photonic_classifier,7,2749,1,1,5.926661014556885,0.99733966588974
photonic_classifier,7,2750,1,1,3.027528762817383,0.9538024067878723
photonic_classifier,7,2751,1,1,1.6564629077911377,0.8397626280784607
photonic_classifier,7,2752,0,0,-2.4555068016052246,0.07903677225112915
photonic_classifier,7,2753,1,1,1.652214765548706,0.8391901850700378
photonic_classifier,7,2754,0,0,-2.91770076751709,0.051285453140735626
photonic_classifier,7,2755,1,1,7.938823223114014,0.9996434450149536
photonic_classifier,7,2756,1,1,7.988968372344971,0.9996609687805176
photonic_classifier,7,2757,1,1,1.6482548713684082,0.8386550545692444
photonic_classifier,7,2758,0,0,-3.0548219680786133,0.04500975087285042
photonic_classifier,7,2759,0,0,-1.9602491855621338,0.12344008684158325
photonic_classifier,7,2760,0,0,-2.8381781578063965,0.05529563128948212
photonic_classifier,7,2761,1,1,8.812202453613281,0.9998511075973511
photonic_classifier,7,2762,1,1,1.6577255725860596,0.8399324417114258
photonic_classifier,7,2763,0,0,-2.71445369720459,0.06212585046887398
photonic_classifier,7,2764,1,1,7.998576641082764,0.9996641874313354
photonic_classifier,7,2765,0,0,-3.105980396270752,0.042861245572566986
photonic_classifier,7,2766,0,0,-1.2979345321655273,0.21451282501220703
photonic_classifier,7,2767,0,0,-2.821157932281494,0.056191496551036835
photonic_classifier,7,2768,1,1,2.2941741943359375,0.908393383026123
photonic_classifier,7,2769,0,0,-3.0738964080810547,0.04419693350791931
photonic_classifier,7,2770,1,1,4.482363700866699,0.9888197779655457
photonic_classifier,7,2771,0,0,-2.805805206298828,0.057011280208826065
photonic_classifier,7,2772,0,0,-1.1448121070861816,0.24143795669078827
photonic_classifier,7,2773,1,1,4.576565742492676,0.9898146390914917
photonic_classifier,7,2774,0,0,-2.2448182106018066,0.09579737484455109
photonic_classifier,7,2775,1,1,7.108489036560059,0.9991825222969055
photonic_classifier,7,2776,1,1,2.83567214012146,0.9445732831954956
photonic_classifier,7,2777,1,1,7.139174938201904,0.9992071986198425
photonic_classifier,7,2778,0,0,-2.5041627883911133,0.075566865503788
photonic_classifier,7,2779,0,0,-3.2550129890441895,0.037147168070077896
photonic_classifier,7,2780,0,0,-3.045799732208252,0.04539915919303894
photonic_classifier,7,2781,1,1,2.7384064197540283,0.9392552375793457
photonic_classifier,7,2782,0,0,-1.6027705669403076,0.16759474575519562
photonic_classifier,7,2783,1,1,8.046052932739258,0.9996798038482666
photonic_classifier,7,2784,1,1,2.242603302001953,0.9040105938911438
photonic_classifier,7,2785,0,0,-2.9527668952941895,0.049605902284383774
photonic_classifier,7,2786,0,0,-3.063100814819336,0.04465522989630699
photonic_classifier,7,2787,1,1,0.13694560527801514,0.5341830253601074
photonic_classifier,7,2788,0,0,-2.3960986137390137,0.08347067981958389
photonic_classifier,7,2789,1,1,9.62085247039795,0.9999337196350098
photonic_classifier,7,2790,0,0,-2.8266477584838867,0.05590105429291725
photonic_classifier,7,2791,1,1,1.6558258533477783,0.8396768569946289
photonic_classifier,7,2792,0,0,-2.6219635009765625,0.06773819774389267
photonic_classifier,7,2793,0,0,-2.715026378631592,0.06209249049425125
photonic_classifier,7,2794,0,0,-2.982800006866455,0.04820898920297623
photonic_classifier,7,2795,1,1,1.6606264114379883,0.8403221368789673
photonic_classifier,7,2796,1,1,5.390734672546387,0.9954621195793152
photonic_classifier,7,2797,1,1,4.5743794441223145,0.9897925853729248
photonic_classifier,7,2798,1,1,5.409516334533691,0.9955461025238037
photonic_classifier,7,2799,1,1,1.6528267860412598,0.8392727375030518
photonic_classifier,7,2800,0,0,-2.211721420288086,0.0987028256058693
photonic_classifier,7,2801,0,0,-1.8017995357513428,0.14163213968276978
photonic_classifier,7,2802,1,1,5.0738325119018555,0.9937805533409119
photonic_classifier,7,2803,1,1,7.59661865234375,0.9994981288909912
photonic_classifier,7,2804,0,0,-2.587193489074707,0.06996718794107437
photonic_classifier,7,2805,0,0,-2.8359785079956055,0.05541064590215683
photonic_classifier,7,2806,0,0,-4.401938438415527,0.01210523210465908
photonic_classifier,7,2807,1,1,2.670935869216919,0.935289740562439
photonic_classifier,7,2808,0,0,-3.3256278038024902,0.03470239415764809
photonic_classifier,7,2809,1,1,1.6574230194091797,0.839891791343689
photonic_classifier,7,2810,0,0,-2.828995704650879,0.05577726662158966
photonic_classifier,7,2811,1,1,5.655142307281494,0.9965127110481262
photonic_classifier,7,2812,1,1,1.655559778213501,0.8396410942077637
photonic_classifier,7,2813,0,0,-2.7617287635803223,0.059427659958601
photonic_classifier,7,2814,1,1,3.993805408477783,0.9819040894508362
photonic_classifier,7,2815,0,0,-2.932304859161377,0.05057952553033829
photonic_classifier,7,2816,1,1,6.445350170135498,0.9984146356582642
photonic_classifier,7,2817,0,0,-3.0441975593566895,0.04546864330768585
photonic_classifier,7,2818,0,0,-3.0613832473754883,0.044728562235832214
photonic_classifier,7,2819,0,0,-2.75531005859375,0.059787459671497345
photonic_classifier,7,2820,1,1,2.988842010498047,0.9520675539970398
photonic_classifier,7,2821,0,0,-2.9600601196289062,0.04926319047808647
photonic_classifier,7,2822,1,1,1.6530992984771729,0.8393095135688782
photonic_classifier,7,2823,1,1,1.6586408615112305,0.8400554656982422
photonic_classifier,7,2824,0,0,-2.7638802528381348,0.0593075156211853
photonic_classifier,7,2825,1,1,5.75604772567749,0.9968463778495789
photonic_classifier,7,2826,0,0,-3.165304660797119,0.040492452681064606
photonic_classifier,7,2827,0,0,-2.623539924621582,0.06763871014118195
photonic_classifier,7,2828,1,1,2.9594454765319824,0.9507079720497131
photonic_classifier,7,2829,1,1,2.650883436203003,0.9340654015541077
