model,seed,sample_index,y_true,y_pred,logit,probability
photonic_classifier,7,13784,0,0,-3.2620067596435547,0.03689783066511154
photonic_classifier,7,13785,0,0,-3.057101249694824,0.04491188004612923
photonic_classifier,7,13786,0,0,-2.3135251998901367,0.09000898897647858
photonic_classifier,7,13787,0,0,-3.0033960342407227,0.047272685915231705
photonic_classifier,7,13788,0,0,-0.8377208709716797,0.3020150065422058
photonic_classifier,7,13789,1,1,4.466894149780273,0.9886474013328552
photonic_classifier,7,13790,0,0,-1.3448314666748047,0.2067166566848755
photonic_classifier,7,13791,0,0,-4.155333518981934,0.015438476577401161
photonic_classifier,7,13792,1,1,0.5211310386657715,0.6274121999740601
photonic_classifier,7,13793,1,1,7.963002681732178,0.9996520280838013
photonic_classifier,7,13794,1,1,6.355480670928955,0.99826580286026
photonic_classifier,7,13795,0,0,-1.7090106010437012,0.15329208970069885
photonic_classifier,7,13796,0,0,-2.437772274017334,0.08033735305070877
photonic_classifier,7,13797,1,1,7.937097549438477,0.9996428489685059
photonic_classifier,7,13798,1,1,1.6609883308410645,0.8403705954551697
photonic_classifier,7,13799,0,0,-2.286879539489746,0.09221543371677399
photonic_classifier,7,13800,1,1,1.6337366104125977,0.8366808891296387
photonic_classifier,7,13801,1,1,3.1104626655578613,0.9573222398757935
photonic_classifier,7,13802,1,1,7.578571319580078,0.9994889497756958
photonic_classifier,7,13803,0,0,-2.678565502166748,0.06425006687641144
photonic_classifier,7,13804,1,1,1.6658647060394287,0.8410237431526184
photonic_classifier,7,13805,1,1,6.577714443206787,0.9986108541488647
photonic_classifier,7,13806,0,0,-3.2211127281188965,0.03837889805436134
photonic_classifier,7,13807,0,0,-2.968356132507324,0.0488760843873024
photonic_classifier,7,13808,1,1,4.4311957359313965,0.9882396459579468
photonic_classifier,7,13809,0,0,-2.9878954887390137,0.04797571897506714
photonic_classifier,7,13810,0,0,-1.4170713424682617,0.19512110948562622
photonic_classifier,7,13811,1,1,5.784572124481201,0.9969347715377808
photonic_classifier,7,13812,1,0,-0.3594259023666382,0.41109853982925415
photonic_classifier,7,13813,1,1,7.974536418914795,0.9996559619903564
photonic_classifier,7,13814,1,1,6.698018550872803,0.998768150806427
photonic_classifier,7,13815,1,1,11.847734451293945,0.999992847442627
photonic_classifier,7,13816,0,0,-2.874915599822998,0.05340759456157684
photonic_classifier,7,13817,0,0,-3.059175968170166,0.044822968542575836
photonic_classifier,7,13818,0,0,-2.4020376205444336,0.08301745355129242
photonic_classifier,7,13819,1,0,-1.3567609786987305,0.20476724207401276
photonic_classifier,7,13820,0,0,-2.570373058319092,0.07106967270374298
photonic_classifier,7,13821,1,1,2.8178696632385254,0.9436339139938354
photonic_classifier,7,13822,0,0,-2.6236214637756348,0.06763356924057007
photonic_classifier,7,13823,0,0,-2.9810028076171875,0.04829151928424835
photonic_classifier,7,13824,0,0,-2.571288585662842,0.07100924849510193
photonic_classifier,7,13825,0,0,-3.7977046966552734,0.021930450573563576
photonic_classifier,7,13826,1,1,3.0264573097229004,0.9537551999092102
photonic_classifier,7,13827,1,1,6.299153804779053,0.9981655478477478
photonic_classifier,7,13828,1,1,3.049624443054199,0.9547662734985352
photonic_classifier,7,13829,1,1,2.4587831497192383,0.9212013483047485
photonic_classifier,7,13830,0,0,-2.7208495140075684,0.06175422668457031
photonic_classifier,7,13831,0,0,-2.8376355171203613,0.05532398074865341
photonic_classifier,7,13832,1,1,0.547211766242981,0.6334884762763977
photonic_classifier,7,13833,1,1,5.756861209869385,0.9968488812446594
photonic_classifier,7,13834,1,1,1.6614680290222168,0.8404349088668823
photonic_classifier,7,13835,0,0,-2.1631133556365967,0.10311216861009598
photonic_classifier,7,13836,1,1,1.658022403717041,0.8399723172187805
photonic_classifier,7,13837,1,1,7.938317775726318,0.9996433258056641
photonic_classifier,7,13838,1,1,3.7533748149871826,0.9770983457565308
photonic_classifier,7,13839,0,0,-2.4818997383117676,0.07713685929775238
photonic_classifier,7,13840,1,1,2.2796525955200195,0.9071778059005737
photonic_classifier,7,13841,1,1,7.014096736907959,0.9991017580032349
photonic_classifier,7,13842,1,1,6.288716793060303,0.9981462955474854
photonic_classifier,7,13843,1,1,6.743835926055908,0.9988232254981995
photonic_classifier,7,13844,0,0,-1.7124247550964355,0.152849480509758
photonic_classifier,7,13845,0,0,-4.327366352081299,0.01303024310618639
photonic_classifier,7,13846,1,1,5.168496608734131,0.9943391680717468
photonic_classifier,7,13847,0,0,-3.3205227851867676,0.03487380966544151
photonic_classifier,7,13848,1,1,7.965808868408203,0.9996529817581177
photonic_classifier,7,13849,0,0,-2.5391035079956055,0.07316193729639053
photonic_classifier,7,13850,1,1,7.500131130218506,0.9994472861289978
photonic_classifier,7,13851,0,0,-2.7908692359924316,0.057819586247205734
photonic_classifier,7,13852,1,1,5.974030494689941,0.9974625110626221
photonic_classifier,7,13853,0,0,-3.102623462677002,0.04299916699528694
photonic_classifier,7,13854,0,0,-2.866330146789551,0.05384330824017525
photonic_classifier,7,13855,1,1,2.550882339477539,0.927632749080658
photonic_classifier,7,13856,0,0,-2.8270492553710938,0.0558798685669899
photonic_classifier,7,13857,1,1,1.6515171527862549,0.8390960097312927
photonic_classifier,7,13858,0,0,-3.181598663330078,0.03986410051584244
photonic_classifier,7,13859,0,0,-2.00140643119812,0.11905533075332642
photonic_classifier,7,13860,0,0,-3.115870475769043,0.04245734214782715
photonic_classifier,7,13861,1,1,7.154841899871826,0.999219536781311
photonic_classifier,7,13862,1,1,0.11976742744445801,0.529906153678894
photonic_classifier,7,13863,0,0,-3.154712200164795,0.04090600460767746
photonic_classifier,7,13864,0,0,-1.3459253311157227,0.20653733611106873
photonic_classifier,7,13865,1,1,2.2936136722564697,0.9083467721939087
photonic_classifier,7,13866,0,0,-3.1240553855895996,0.04212582856416702
photonic_classifier,7,13867,1,1,0.13656890392303467,0.5340892672538757
photonic_classifier,7,13868,0,0,-3.123262405395508,0.04215783625841141
photonic_classifier,7,13869,0,0,-2.9862008094787598,0.048053182661533356
photonic_classifier,7,13870,1,1,1.65395188331604,0.8394244909286499
photonic_classifier,7,13871,0,0,-2.317962884902954,0.08964616805315018
photonic_classifier,7,13872,0,0,-3.2640509605407715,0.03682525455951691
photonic_classifier,7,13873,0,0,-2.467434883117676,0.07817287743091583
photonic_classifier,7,13874,0,0,-2.5574512481689453,0.0719274953007698
photonic_classifier,7,13875,1,1,10.412425994873047,0.9999699592590332
photonic_classifier,7,13876,1,1,1.655332088470459,0.8396103978157043
photonic_classifier,7,13877,0,0,-3.391111373901367,0.03257441520690918
photonic_classifier,7,13878,0,0,-2.4212093353271484,0.0815696120262146
photonic_classifier,7,13879,1,1,0.19302153587341309,0.5481061339378357
photonic_classifier,7,13880,0,0,-1.3016571998596191,0.21388623118400574
photonic_classifier,7,13881,1,1,1.6574678421020508,0.8398978114128113
photonic_classifier,7,13882,0,0,-2.7948827743530273,0.05760132893919945
photonic_classifier,7,13883,0,0,-2.895986557006836,0.05235231667757034
photonic_classifier,7,13884,0,0,-2.7355356216430664,0.060908760875463486
photonic_classifier,7,13885,1,1,7.422305583953857,0.999402642250061
photonic_classifier,7,13886,0,0,-3.101893901824951,0.04302920028567314
photonic_classifier,7,13887,0,0,-2.813720703125,0.05658722668886185
photonic_classifier,7,13888,0,0,-2.5965394973754883,0.06936147063970566
photonic_classifier,7,13889,0,0,-3.135110378265381,0.04168199747800827
photonic_classifier,7,13890,1,1,6.854792594909668,0.9989467263221741
photonic_classifier,7,13891,1,1,6.296586990356445,0.9981607794761658
photonic_classifier,7,13892,1,1,8.330070495605469,0.9997588992118835
photonic_classifier,7,13893,0,0,-4.362162113189697,0.012590252794325352
photonic_classifier,7,13894,0,0,-4.458752632141113,0.011444306932389736
photonic_classifier,7,13895,0,0,-2.9687509536743164,0.048857733607292175
photonic_classifier,7,13896,0,0,-2.8962440490722656,0.052339546382427216
photonic_classifier,7,13897,1,1,4.823027610778809,0.9920217394828796
photonic_classifier,7,13898,0,0,-2.81170654296875,0.056694842875003815
photonic_classifier,7,13899,0,0,-2.2949795722961426,0.09153960645198822
photonic_classifier,7,13900,1,1,5.179602146148682,0.9944012761116028
photonic_classifier,7,13901,0,0,-2.2904162406921387,0.09191979467868805
photonic_classifier,7,13902,1,1,7.9377760887146,0.999643087387085
photonic_classifier,7,13903,0,0,-2.5394511222839355,0.07313837110996246
photonic_classifier,7,13904,1,1,1.6531379222869873,0.8393146991729736
photonic_classifier,7,13905,1,1,1.6719260215759277,0.8418324589729309
photonic_classifier,7,13906,0,0,-2.919182300567627,0.05121341720223427
photonic_classifier,7,13907,1,1,5.797436714172363,0.9969738721847534
photonic_classifier,7,13908,1,1,6.167360305786133,0.9979076385498047
photonic_classifier,7,13909,0,0,-3.0714478492736816,0.044300489127635956
photonic_classifier,7,13910,1,1,2.9122555255889893,0.9484489560127258
photonic_classifier,7,13911,0,0,-1.5096709728240967,0.18098755180835724
photonic_classifier,7,13912,0,0,-3.0063161849975586,0.04714134335517883
photonic_classifier,7,13913,0,0,-2.2157344818115234,0.09834639728069305
photonic_classifier,7,13914,1,1,3.690532922744751,0.9756490588188171
photonic_classifier,7,13915,0,0,-2.8835372924804688,0.05297339707612991
photonic_classifier,7,13916,0,0,-2.2930707931518555,0.09169846773147583
photonic_classifier,7,13917,1,1,7.336494445800781,0.999349057674408
photonic_classifier,7,13918,0,0,-3.091063976287842,0.043477367609739304
photonic_classifier,7,13919,0,0,-4.272783279418945,0.013751190155744553
photonic_classifier,7,13920,0,0,-2.93173885345459,0.05060671642422676
photonic_classifier,7,13921,0,0,-3.038400173187256,0.04572091996669769
photonic_classifier,7,13922,1,1,1.6496665477752686,0.83884596824646
photonic_classifier,7,13923,0,0,-2.983971118927002,0.048155277967453
photonic_classifier,7,13924,1,1,1.6676146984100342,0.8412575721740723
photonic_classifier,7,13925,0,0,-2.159322738647461,0.10346325486898422
photonic_classifier,7,13926,1,1,7.965134143829346,0.9996527433395386
photonic_classifier,7,13927,0,0,-3.0591354370117188,0.04482470452785492
photonic_classifier,7,13928,0,0,-3.2583084106445312,0.037029482424259186
photonic_classifier,7,13929,0,0,-2.522005558013916,0.07432983070611954
photonic_classifier,7,13930,0,0,-2.6982064247131348,0.06307927519083023
photonic_classifier,7,13931,1,1,1.6732008457183838,0.8420021533966064
photonic_classifier,7,13932,0,0,-2.573276996612549,0.07087819278240204
photonic_classifier,7,13933,1,1,4.1945600509643555,0.9851465821266174
photonic_classifier,7,13934,0,0,-2.496725559234619,0.0760880559682846
photonic_classifier,7,13935,0,0,-2.270638942718506,0.09358400106430054
photonic_classifier,7,13936,1,1,7.112269878387451,0.9991856217384338
photonic_classifier,7,13937,1,1,5.754030227661133,0.9968400001525879
photonic_classifier,7,13938,0,0,-2.773573875427246,0.05876901373267174
photonic_classifier,7,13939,0,0,-2.9749884605407715,0.048568688333034515
photonic_classifier,7,13940,1,1,5.7503132820129395,0.9968282580375671
photonic_classifier,7,13941,1,1,8.806049346923828,0.9998501539230347
photonic_classifier,7,13942,1,1,4.774890899658203,0.9916315674781799
photonic_classifier,7,13943,0,0,-3.3127431869506836,0.03513659909367561
photonic_classifier,7,13944,1,1,1.6575279235839844,0.8399059176445007
photonic_classifier,7,13945,0,0,-3.2889904975891113,0.03595081716775894
photonic_classifier,7,13946,1,1,2.925935983657837,0.9491137266159058
photonic_classifier,7,13947,1,1,3.845261573791504,0.979066789150238
photonic_classifier,7,13948,0,0,-2.2197535037994385,0.09799058735370636
photonic_classifier,7,13949,0,0,-2.2664718627929688,0.09393807500600815
photonic_classifier,7,13950,1,1,8.004791259765625,0.9996662139892578
photonic_classifier,7,13951,0,0,-2.9162135124206543,0.05135786533355713
photonic_classifier,7,13952,0,0,-2.9879069328308105,0.047975193709135056
photonic_classifier,7,13953,0,0,-2.982038974761963,0.048243921250104904
photonic_classifier,7,13954,1,1,7.969030380249023,0.9996540546417236
photonic_classifier,7,13955,0,0,-3.2994561195373535,0.035589851438999176
photonic_classifier,7,13956,0,0,-2.999415397644043,0.04745228961110115
photonic_classifier,7,13957,0,0,-3.197842597961426,0.03924699127674103
photonic_classifier,7,13958,0,0,-3.0731048583984375,0.0442303866147995
photonic_classifier,7,13959,0,0,-2.958867073059082,0.04931909590959549
photonic_classifier,7,13960,1,1,6.305213928222656,0.9981765747070312
photonic_classifier,7,13961,0,0,-3.3526148796081543,0.033809639513492584
photonic_classifier,7,13962,0,0,-2.7568721771240234,0.059699710458517075
photonic_classifier,7,13963,0,0,-2.9899306297302246,0.04788285121321678
photonic_classifier,7,13964,1,1,6.88313102722168,0.9989761114120483
photonic_classifier,7,13965,1,1,8.330242156982422,0.9997588992118835
photonic_classifier,7,13966,1,1,2.558530569076538,0.9281445145606995
photonic_classifier,7,13967,1,1,8.802223205566406,0.9998495578765869
photonic_classifier,7,13968,0,0,-3.8669118881225586,0.020494086667895317
photonic_classifier,7,13969,1,1,4.469809532165527,0.9886801242828369
photonic_classifier,7,13970,1,1,2.5597081184387207,0.9282230734825134
photonic_classifier,7,13971,0,0,-2.7074174880981445,0.06253708153963089
photonic_classifier,7,13972,1,1,7.643637180328369,0.9995211362838745
photonic_classifier,7,13973,0,0,-1.5640735626220703,0.17306290566921234
photonic_classifier,7,13974,0,0,-3.0941271781921387,0.043350156396627426
photonic_classifier,7,13975,1,1,1.6623578071594238,0.8405542373657227
photonic_classifier,7,13976,0,0,-3.2097983360290527,0.038798652589321136
photonic_classifier,7,13977,1,1,2.858222007751465,0.945742130279541
photonic_classifier,7,13978,1,1,7.210601329803467,0.9992617964744568
photonic_classifier,7,13979,0,0,-1.182253360748291,0.23464727401733398
photonic_classifier,7,13980,1,1,3.1133670806884766,0.9574407935142517
photonic_classifier,7,13981,1,1,1.655747890472412,0.8396663665771484
photonic_classifier,7,13982,0,0,-4.3265814781188965,0.013040340505540371
photonic_classifier,7,13983,1,1,1.6755626201629639,0.8423160910606384
photonic_classifier,7,13984,1,1,1.6569170951843262,0.8398237228393555
photonic_classifier,7,13985,0,0,-2.921207904815674,0.05111508071422577
photonic_classifier,7,13986,0,0,-3.195394515991211,0.03933940455317497
photonic_classifier,7,13987,0,0,-3.2218170166015625,0.03835291415452957
photonic_classifier,7,13988,1,1,9.600003242492676,0.9999322891235352
photonic_classifier,7,13989,0,0,-2.931868553161621,0.050600484013557434
photonic_classifier,7,13990,1,1,4.589498043060303,0.9899442195892334
photonic_classifier,7,13991,1,1,7.491108417510986,0.9994422793388367
photonic_classifier,7,13992,1,1,1.657804012298584,0.839942991733551
photonic_classifier,7,13993,1,1,2.8174519538879395,0.9436116218566895
photonic_classifier,7,13994,1,0,-0.35892486572265625,0.41121986508369446
photonic_classifier,7,13995,0,0,-3.192873477935791,0.03943478688597679
photonic_classifier,7,13996,0,0,-2.736640453338623,0.060845594853162766
photonic_classifier,7,13997,0,0,-3.040774345397949,0.04561745002865791
photonic_classifier,7,13998,0,0,-3.189319133758545,0.03956964612007141
photonic_classifier,7,13999,0,0,-2.5453343391418457,0.07274055480957031
photonic_classifier,123,0,0,0,-1.7933521270751953,0.14266224205493927
photonic_classifier,123,1,0,0,-3.3024415969848633,0.035487525165081024
photonic_classifier,123,2,1,1,2.8405046463012695,0.9448257684707642
photonic_classifier,123,3,1,1,3.0556015968322754,0.9550237655639648
photonic_classifier,123,4,0,0,-2.5424609184265137,0.0729346051812172
photonic_classifier,123,5,1,1,1.3494579792022705,0.7940409779548645
photonic_classifier,123,6,0,0,-2.6467504501342773,0.06618957966566086
photonic_classifier,123,7,1,1,4.098280906677246,0.9836698770523071
photonic_classifier,123,8,0,0,-2.787667751312256,0.057994235306978226
photonic_classifier,123,9,0,0,-2.776705741882324,0.058596011251211166
photonic_classifier,123,10,0,0,-3.008669853210449,0.04703573137521744
photonic_classifier,123,11,1,1,6.970081806182861,0.9990612864494324
photonic_classifier,123,12,0,0,-2.865682601928711,0.053876299411058426
photonic_classifier,123,13,1,1,7.662047386169434,0.9995298385620117
photonic_classifier,123,14,0,0,-3.9451160430908203,0.0189816951751709
photonic_classifier,123,15,1,1,7.059349060058594,0.9991413354873657
photonic_classifier,123,16,0,0,-3.1164398193359375,0.0424342006444931
photonic_classifier,123,17,0,0,-2.220339298248291,0.09793882817029953
photonic_classifier,123,18,1,1,3.0689258575439453,0.9555926322937012
photonic_classifier,123,19,0,0,-2.5861153602600098,0.07003737986087799
photonic_classifier,123,20,0,0,-3.923893928527832,0.01938094012439251
photonic_classifier,123,21,0,0,-1.848536491394043,0.13604481518268585
photonic_classifier,123,22,0,0,-3.303391456604004,0.03545502573251724
photonic_classifier,123,23,1,1,3.697481155395508,0.975813627243042
