model,seed,sample_index,y_true,y_pred,logit,probability
qcnn_classifier,42,2290,1,1,1.8511948585510254,0.8642673492431641
qcnn_classifier,42,2291,0,0,-1.9713215827941895,0.12224700301885605
qcnn_classifier,42,2292,1,1,2.3479793071746826,0.9127734303474426
qcnn_classifier,42,2293,0,0,-2.737391710281372,0.060802679508924484
qcnn_classifier,42,2294,0,0,-1.7320740222930908,0.15032248198986053
qcnn_classifier,42,2295,0,0,-0.6578010320663452,0.3412337601184845
qcnn_classifier,42,2296,0,0,-3.3699889183044434,0.03324666619300842
qcnn_classifier,42,2297,1,1,0.7805980443954468,0.6858090162277222
qcnn_classifier,42,2298,0,0,-1.6858665943145752,0.15632019937038422
qcnn_classifier,42,2299,1,1,1.6752967834472656,0.8422806859016418
qcnn_classifier,42,2300,0,0,-4.059269905090332,0.016968710348010063
qcnn_classifier,42,2301,0,0,-2.6864724159240723,0.06377632170915604
qcnn_classifier,42,2302,0,0,-0.4347170889377594,0.3930004835128784
qcnn_classifier,42,2303,1,1,1.990487813949585,0.879794716835022
qcnn_classifier,42,2304,0,0,-2.2229440212249756,0.09770894795656204
qcnn_classifier,42,2305,1,1,1.988813877105713,0.8796176314353943
qcnn_classifier,42,2306,0,0,-3.803752899169922,0.021801093593239784
qcnn_classifier,42,2307,1,1,3.436138391494751,0.96881502866745
qcnn_classifier,42,2308,0,0,-3.0244970321655273,0.04633136838674545
qcnn_classifier,42,2309,0,0,-3.758922576904297,0.022777915000915527
qcnn_classifier,42,2310,0,0,-1.7163312435150146,0.15234431624412537
qcnn_classifier,42,2311,1,1,1.7945362329483032,0.8574825525283813
qcnn_classifier,42,2312,1,1,3.4970827102661133,0.970604658126831
qcnn_classifier,42,2313,1,1,1.723970651626587,0.8486396074295044
qcnn_classifier,42,2314,0,0,-1.8884739875793457,0.13141857087612152
qcnn_classifier,42,2315,1,1,2.552114963531494,0.9277154207229614
qcnn_classifier,42,2316,0,0,-1.759617567062378,0.1468382477760315
qcnn_classifier,42,2317,0,0,-1.6578254699707031,0.16005411744117737
qcnn_classifier,42,2318,0,0,-1.129714012145996,0.24421387910842896
qcnn_classifier,42,2319,1,1,2.7211527824401855,0.9382632970809937
qcnn_classifier,42,2320,1,1,3.121457576751709,0.9577691555023193
qcnn_classifier,42,2321,0,0,-1.1575310230255127,0.23911620676517487
qcnn_classifier,42,2322,0,0,-4.013294219970703,0.01775289699435234
qcnn_classifier,42,2323,0,0,-1.3483684062957764,0.20613723993301392
qcnn_classifier,42,2324,0,0,-2.463125705718994,0.07848396897315979
qcnn_classifier,42,2325,0,0,-3.050138473510742,0.04521149396896362
qcnn_classifier,42,2326,0,0,-2.1098127365112305,0.10814673453569412
qcnn_classifier,42,2327,0,0,-3.259505271911621,0.0369868278503418
qcnn_classifier,42,2328,0,0,-2.6377601623535156,0.06674742698669434
qcnn_classifier,42,2329,0,0,-2.7378592491149902,0.060775987803936005
qcnn_classifier,42,2330,1,1,0.5315771102905273,0.6298508644104004
qcnn_classifier,42,2331,1,1,3.437232255935669,0.9688480496406555
qcnn_classifier,42,2332,1,1,1.5815165042877197,0.8294191956520081
qcnn_classifier,42,2333,1,1,1.3820695877075195,0.7993231415748596
qcnn_classifier,42,2334,0,0,-2.0201313495635986,0.1171054095029831
qcnn_classifier,42,2335,0,0,-3.5364203453063965,0.028293536975979805
qcnn_classifier,42,2336,1,1,2.022347927093506,0.8831235766410828
qcnn_classifier,42,2337,0,0,-1.7919139862060547,0.1428382247686386
qcnn_classifier,42,2338,0,0,-2.004051446914673,0.11877820640802383
qcnn_classifier,42,2339,0,0,-1.9924850463867188,0.11999419331550598
qcnn_classifier,42,2340,1,1,0.6816481351852417,0.6641064286231995
qcnn_classifier,42,2341,0,0,-2.906616449356079,0.051827456802129745
qcnn_classifier,42,2342,0,0,-4.144630432128906,0.015602011233568192
qcnn_classifier,42,2343,0,0,-2.5610697269439697,0.07168632000684738
qcnn_classifier,42,2344,1,1,3.362694263458252,0.9665181040763855
qcnn_classifier,42,2345,1,1,0.3934558928012848,0.5971143841743469
qcnn_classifier,42,2346,0,0,-1.1088950634002686,0.2480769157409668
qcnn_classifier,42,2347,0,1,0.28714123368263245,0.5712960958480835
qcnn_classifier,42,2348,1,1,0.00979563593864441,0.5024488568305969
qcnn_classifier,42,2349,0,0,-3.2990365028381348,0.03560425713658333
qcnn_classifier,42,2350,0,0,-3.87514591217041,0.020329447463154793
qcnn_classifier,42,2351,1,1,0.32117339968681335,0.5796102285385132
qcnn_classifier,42,2352,0,0,-1.0137741565704346,0.2662419080734253
qcnn_classifier,42,2353,0,0,-3.3334155082702637,0.034442462027072906
qcnn_classifier,42,2354,0,0,-1.7911434173583984,0.14293259382247925
qcnn_classifier,42,2355,1,1,0.871656060218811,0.7050901651382446
qcnn_classifier,42,2356,1,1,3.4862122535705566,0.970292866230011
qcnn_classifier,42,2357,0,0,-3.2246806621551514,0.03824743628501892
qcnn_classifier,42,2358,0,0,-3.761742115020752,0.022715238854289055
qcnn_classifier,42,2359,0,0,-2.608408212661743,0.06859923899173737
qcnn_classifier,42,2360,1,1,3.500058650970459,0.9706894755363464
qcnn_classifier,42,2361,0,0,-3.4391026496887207,0.031095508486032486
qcnn_classifier,42,2362,0,0,-2.0245680809020996,0.11664745956659317
qcnn_classifier,42,2363,0,0,-2.6221187114715576,0.06772839277982712
qcnn_classifier,42,2364,0,0,-2.520209312438965,0.07445352524518967
qcnn_classifier,42,2365,1,0,-1.0701797008514404,0.2553689181804657
qcnn_classifier,42,2366,0,0,-3.4920578002929688,0.02953905612230301
qcnn_classifier,42,2367,1,0,-0.6978789567947388,0.3322826623916626
qcnn_classifier,42,2368,0,0,-0.48592761158943176,0.3808533847332001
qcnn_classifier,42,2369,0,0,-3.5922203063964844,0.026799149811267853
qcnn_classifier,42,2370,0,0,-1.6594316959381104,0.15983830392360687
qcnn_classifier,42,2371,1,1,3.4992635250091553,0.970666766166687
qcnn_classifier,42,2372,0,0,-1.649667739868164,0.1611538678407669
qcnn_classifier,42,2373,0,0,-2.8685855865478516,0.05372852087020874
qcnn_classifier,42,2374,0,0,-2.0123698711395264,0.11791026592254639
qcnn_classifier,42,2375,0,0,-3.249539852142334,0.037343427538871765
qcnn_classifier,42,2376,1,1,1.5702368021011353,0.8278173804283142
qcnn_classifier,42,2377,1,1,3.1045517921447754,0.9570801258087158
qcnn_classifier,42,2378,1,1,2.7900846004486084,0.9421376585960388
qcnn_classifier,42,2379,1,1,1.4863760471343994,0.8155336976051331
qcnn_classifier,42,2380,1,1,2.217916965484619,0.9018469452857971
qcnn_classifier,42,2381,0,0,-1.5472028255462646,0.1754906326532364
qcnn_classifier,42,2382,0,0,-2.0825390815734863,0.11080555617809296
qcnn_classifier,42,2383,0,0,-0.2735361158847809,0.43203920125961304
qcnn_classifier,42,2384,1,1,0.2650436460971832,0.5658757090568542
qcnn_classifier,42,2385,1,1,0.7448223829269409,0.6780495047569275
qcnn_classifier,42,2386,1,1,1.4203975200653076,0.8054007291793823
qcnn_classifier,42,2387,0,0,-2.3924760818481445,0.0837482362985611
qcnn_classifier,42,2388,0,0,-2.0301461219787598,0.11607392877340317
qcnn_classifier,42,2389,0,0,-2.8985419273376465,0.052225690335035324
qcnn_classifier,42,2390,0,0,-2.319108724594116,0.08955270051956177
qcnn_classifier,42,2391,0,0,-1.745171070098877,0.14865730702877045
qcnn_classifier,42,2392,0,0,-2.3459784984588623,0.08738595247268677
qcnn_classifier,42,2393,1,1,0.7423499822616577,0.6775095462799072
qcnn_classifier,42,2394,1,1,3.4598538875579834,0.9695237278938293
qcnn_classifier,42,2395,0,0,-3.350764036178589,0.0338701531291008
qcnn_classifier,42,2396,1,1,0.39874258637428284,0.5983855128288269
qcnn_classifier,42,2397,0,0,-4.09641695022583,0.01636005938053131
qcnn_classifier,42,2398,0,0,-2.5363259315490723,0.07335050404071808
qcnn_classifier,42,2399,0,0,-2.458393096923828,0.07882694154977798
qcnn_classifier,42,2400,0,0,-2.585200071334839,0.07009701430797577
qcnn_classifier,42,2401,0,0,-1.269921898841858,0.21927061676979065
qcnn_classifier,42,2402,1,1,3.446640968322754,0.9691307544708252
qcnn_classifier,42,2403,0,0,-2.160477638244629,0.10335617512464523
qcnn_classifier,42,2404,0,0,-1.5437041521072388,0.17599745094776154
qcnn_classifier,42,2405,0,0,-2.4143311977386475,0.08208637684583664
qcnn_classifier,42,2406,0,0,-2.537135124206543,0.07329552620649338
qcnn_classifier,42,2407,0,0,-1.7097163200378418,0.15320050716400146
qcnn_classifier,42,2408,0,0,-3.184404134750366,0.039756856858730316
qcnn_classifier,42,2409,0,0,-3.423530340194702,0.031568121165037155
qcnn_classifier,42,2410,0,0,-3.774838447570801,0.022426318377256393
qcnn_classifier,42,2411,0,0,-2.507507562637329,0.07533354312181473
qcnn_classifier,42,2412,0,0,-3.955820083618164,0.018783392384648323
qcnn_classifier,42,2413,1,1,2.1217546463012695,0.8929997086524963
qcnn_classifier,42,2414,0,0,-3.3275644779205322,0.03463757783174515
qcnn_classifier,42,2415,0,0,-3.1885573863983154,0.039598606526851654
qcnn_classifier,42,2416,1,1,1.311903476715088,0.7878315448760986
qcnn_classifier,42,2417,0,0,-2.607295036315918,0.06867039948701859
qcnn_classifier,42,2418,1,1,1.2281779050827026,0.7734994888305664
qcnn_classifier,42,2419,1,1,0.40574896335601807,0.6000681519508362
qcnn_classifier,42,2420,1,1,1.3042361736297607,0.786547064781189
qcnn_classifier,42,2421,1,1,2.809082269668579,0.9431646466255188
qcnn_classifier,42,2422,1,1,2.793891191482544,0.9423447847366333
qcnn_classifier,42,2423,1,1,2.156442403793335,0.8962692618370056
qcnn_classifier,42,2424,0,0,-2.464090585708618,0.07841422408819199
qcnn_classifier,42,2425,0,0,-2.5619406700134277,0.0716283842921257
qcnn_classifier,42,2426,0,0,-3.299910068511963,0.03557427600026131
qcnn_classifier,42,2427,0,0,-3.9525680541992188,0.018843423575162888
qcnn_classifier,42,2428,0,0,-3.157959222793579,0.040778808295726776
qcnn_classifier,42,2429,0,0,-0.47207775712013245,0.3841245770454407
qcnn_classifier,42,2430,1,1,2.8065309524536133,0.9430277347564697
qcnn_classifier,42,2431,0,0,-3.1807007789611816,0.03989848122000694
qcnn_classifier,42,2432,0,0,-1.4159908294677734,0.19529086351394653
qcnn_classifier,42,2433,1,1,1.9892730712890625,0.8796662092208862
qcnn_classifier,42,2434,1,1,2.7837047576904297,0.941788911819458
qcnn_classifier,42,2435,0,0,-3.9315052032470703,0.019236814230680466
qcnn_classifier,42,2436,1,0,-0.037242382764816284,0.4906904697418213
qcnn_classifier,42,2437,0,0,-4.095587253570557,0.016373416408896446
qcnn_classifier,42,2438,1,1,0.6920528411865234,0.6664234399795532
qcnn_classifier,42,2439,0,0,-3.6206536293029785,0.026067476719617844
qcnn_classifier,42,2440,0,0,-2.989881992340088,0.047885071486234665
qcnn_classifier,42,2441,1,1,3.4876556396484375,0.970334529876709
qcnn_classifier,42,2442,1,1,1.9132294654846191,0.8713815212249756
qcnn_classifier,42,2443,0,0,-1.532912254333496,0.1775679886341095
qcnn_classifier,42,2444,1,1,3.48598575592041,0.9702863693237305
qcnn_classifier,42,2445,0,0,-3.2314743995666504,0.03799831494688988
qcnn_classifier,42,2446,1,1,1.9232515096664429,0.8725005984306335
qcnn_classifier,42,2447,0,0,-3.921536922454834,0.019425787031650543
qcnn_classifier,42,2448,1,1,0.2878715991973877,0.5714749693870544
qcnn_classifier,42,2449,0,0,-3.103339195251465,0.0429697260260582
qcnn_classifier,42,2450,0,0,-1.9761598110198975,0.1217288002371788
qcnn_classifier,42,2451,1,1,2.0810494422912598,0.8890476226806641
qcnn_classifier,42,2452,1,1,3.355243682861328,0.9662761092185974
qcnn_classifier,42,2453,0,0,-0.4482179582118988,0.3897845447063446
qcnn_classifier,42,2454,0,0,-1.635310173034668,0.16310422122478485
qcnn_classifier,42,2455,1,1,1.7738866806030273,0.8549403548240662
qcnn_classifier,42,2456,0,0,-3.0918312072753906,0.04344547167420387
qcnn_classifier,42,2457,0,0,-2.261910915374756,0.09432698786258698
qcnn_classifier,42,2458,0,0,-3.94191312789917,0.019041428342461586
qcnn_classifier,42,2459,0,0,-3.4479575157165527,0.03082982823252678
qcnn_classifier,42,2460,0,0,-1.1304558515548706,0.24407699704170227
qcnn_classifier,42,2461,0,0,-2.8800415992736816,0.05314904451370239
qcnn_classifier,42,2462,1,1,3.4817256927490234,0.9701632857322693
qcnn_classifier,42,2463,0,0,-2.7905678749084473,0.057836003601551056
qcnn_classifier,42,2464,1,1,2.0682029724121094,0.8877740502357483
qcnn_classifier,42,2465,0,0,-2.8789706230163574,0.05320296809077263
qcnn_classifier,42,2466,0,0,-3.1228280067443848,0.04217538237571716
qcnn_classifier,42,2467,0,0,-0.3138107359409332,0.42218485474586487
qcnn_classifier,42,2468,0,0,-4.030204772949219,0.017460407689213753
qcnn_classifier,42,2469,0,0,-2.5505146980285645,0.07239191234111786
qcnn_classifier,42,2470,0,0,-3.5523996353149414,0.02785751409828663
qcnn_classifier,42,2471,0,0,-1.8002276420593262,0.14182336628437042
qcnn_classifier,42,2472,1,1,0.7459113597869873,0.678287148475647
qcnn_classifier,42,2473,0,0,-1.4320956468582153,0.19277235865592957
qcnn_classifier,42,2474,1,1,3.5007498264312744,0.9707090854644775
qcnn_classifier,42,2475,1,1,2.7576847076416016,0.9403459429740906
qcnn_classifier,42,2476,0,0,-1.4527641534805298,0.18957652151584625
qcnn_classifier,42,2477,1,1,1.3545783758163452,0.7948771715164185
qcnn_classifier,42,2478,0,0,-2.0221776962280273,0.11689399927854538
qcnn_classifier,42,2479,1,1,3.4583053588867188,0.9694778919219971
qcnn_classifier,42,2480,0,0,-3.186821937561035,0.03966465964913368
qcnn_classifier,42,2481,1,1,0.10679939389228821,0.5266745090484619
qcnn_classifier,42,2482,0,0,-2.37044358253479,0.08545446395874023
qcnn_classifier,42,2483,1,1,3.4287538528442383,0.9685912132263184
qcnn_classifier,42,2484,1,1,2.0041847229003906,0.8812357187271118
qcnn_classifier,42,2485,0,0,-3.433659076690674,0.031259935349226
qcnn_classifier,42,2486,1,1,2.0392115116119385,0.8848530054092407
qcnn_classifier,42,2487,0,0,-2.977504253387451,0.04845256358385086
qcnn_classifier,42,2488,0,0,-2.200982093811035,0.09966233372688293
qcnn_classifier,42,2489,1,1,3.309159517288208,0.9647417664527893
qcnn_classifier,42,2490,0,0,-3.18422269821167,0.039763785898685455
qcnn_classifier,42,2491,1,1,2.7288455963134766,0.9387074708938599
qcnn_classifier,42,2492,0,0,-2.0376124382019043,0.11531006544828415
qcnn_classifier,42,2493,1,1,1.8495583534240723,0.8640751838684082
qcnn_classifier,42,2494,0,0,-2.086256980895996,0.11043976992368698
qcnn_classifier,42,2495,0,0,-3.122067928314209,0.04220609366893768
qcnn_classifier,42,2496,0,0,-2.3820929527282715,0.08454843610525131
qcnn_classifier,42,2497,0,0,-3.482384204864502,0.029817631468176842
qcnn_classifier,42,2498,1,1,3.26143479347229,0.9630817770957947
qcnn_classifier,42,2499,0,0,-3.983107566833496,0.018287017941474915
qcnn_classifier,42,2500,1,1,0.6587247848510742,0.6589738726615906
qcnn_classifier,42,2501,1,1,0.6383649110794067,0.6543837189674377
qcnn_classifier,42,2502,1,1,0.27642732858657837,0.5686701536178589
qcnn_classifier,42,2503,0,0,-2.9789845943450928,0.04838436096906662
qcnn_classifier,42,2504,0,0,-0.8987398147583008,0.2893095314502716
qcnn_classifier,42,2505,0,0,-3.165827751159668,0.040472131222486496
qcnn_classifier,42,2506,0,0,-3.2986996173858643,0.03561582788825035
qcnn_classifier,42,2507,0,0,-1.4513633251190186,0.18979184329509735
qcnn_classifier,42,2508,1,1,2.043431043624878,0.8852821588516235
qcnn_classifier,42,2509,0,0,-2.416788339614868,0.0819014310836792
qcnn_classifier,42,2510,0,0,-2.066624402999878,0.11238332837820053
qcnn_classifier,42,2511,0,0,-3.309321403503418,0.03525279089808464
qcnn_classifier,42,2512,0,0,-1.569187879562378,0.17233219742774963
qcnn_classifier,42,2513,0,0,-1.814155101776123,0.1401366889476776
qcnn_classifier,42,2514,0,0,-2.6440372467041016,0.06635747104883194
qcnn_classifier,42,2515,1,1,1.0153923034667969,0.734074056148529
qcnn_classifier,42,2516,0,0,-3.326709747314453,0.03466616943478584
qcnn_classifier,42,2517,0,0,-0.18157604336738586,0.4547303020954132
qcnn_classifier,42,2518,0,0,-2.7750484943389893,0.05868750065565109
qcnn_classifier,42,2519,0,0,-3.502115249633789,0.029252104461193085
qcnn_classifier,42,2520,1,0,-0.7282978296279907,0.3255683481693268
qcnn_classifier,42,2521,0,0,-1.1737275123596191,0.23618188500404358
qcnn_classifier,42,2522,1,1,2.3607797622680664,0.9137872457504272
qcnn_classifier,42,2523,0,0,-0.8207554817199707,0.3056033253669739
qcnn_classifier,42,2524,1,1,2.9716334342956543,0.9512760639190674
qcnn_classifier,42,2525,0,0,-2.6794416904449463,0.06419740617275238
qcnn_classifier,42,2526,0,0,-1.3824474811553955,0.20061621069908142
qcnn_classifier,42,2527,0,0,-3.0248806476593018,0.04631442204117775
qcnn_classifier,42,2528,0,0,-3.8976216316223145,0.01988660916686058
qcnn_classifier,42,2529,1,1,1.368870496749878,0.7971975803375244
qcnn_classifier,42,2530,0,0,-3.789820671081543,0.02210019715130329
qcnn_classifier,42,2531,0,0,-2.3600010871887207,0.08627410233020782
qcnn_classifier,42,2532,0,0,-3.37178373336792,0.03318902477622032
qcnn_classifier,42,2533,0,0,-1.777165412902832,0.14465349912643433
qcnn_classifier,42,2534,1,1,1.328997254371643,0.7906746864318848
qcnn_classifier,42,2535,0,0,-0.288661390542984,0.4283316135406494
qcnn_classifier,42,2536,0,0,-2.1666102409362793,0.10278922319412231
qcnn_classifier,42,2537,1,1,1.4804054498672485,0.814633846282959
qcnn_classifier,42,2538,0,0,-2.096376419067383,0.10944951325654984
qcnn_classifier,42,2539,0,0,-2.4675116539001465,0.07816734910011292
qcnn_classifier,42,2540,0,0,-3.221163749694824,0.03837701305747032
qcnn_classifier,42,2541,0,0,-0.5481877326965332,0.36628496646881104
qcnn_classifier,42,2542,1,1,1.68589186668396,0.843683123588562
qcnn_classifier,42,2543,0,1,0.04867953062057495,0.5121675133705139
qcnn_classifier,42,2544,1,1,0.7105587720870972,0.6705246567726135
qcnn_classifier,42,2545,0,0,-4.0439252853393555,0.017226574942469597
qcnn_classifier,42,2546,1,1,2.7796077728271484,0.9415638446807861
qcnn_classifier,42,2547,1,1,1.3739378452301025,0.7980156540870667
qcnn_classifier,42,2548,0,0,-0.9375444650650024,0.2813965976238251
qcnn_classifier,42,2549,0,0,-0.04570049047470093,0.48857688903808594
qcnn_classifier,42,2550,0,0,-1.1777102947235107,0.23546414077281952
qcnn_classifier,42,2551,1,1,2.3014590740203857,0.9089977741241455
qcnn_classifier,42,2552,0,0,-3.4420700073242188,0.031006230041384697
qcnn_classifier,42,2553,0,0,-3.180493116378784,0.03990643471479416
qcnn_classifier,42,2554,0,0,-1.9805693626403809,0.12125815451145172
qcnn_classifier,42,2555,1,1,0.10696771740913391,0.5267164707183838
qcnn_classifier,42,2556,0,0,-2.5784943103790283,0.07053537666797638
qcnn_classifier,42,2557,1,1,0.7684748768806458,0.6831908822059631
qcnn_classifier,42,2558,1,0,-0.13081052899360657,0.46734389662742615
qcnn_classifier,42,2559,0,0,-2.16473388671875,0.10296240448951721
qcnn_classifier,42,2560,1,1,0.5971319675445557,0.6449998617172241
qcnn_classifier,42,2561,0,0,-0.3166864812374115,0.42148348689079285
qcnn_classifier,42,2562,0,0,-1.717909812927246,0.15214058756828308
qcnn_classifier,42,2563,0,0,-3.038461685180664,0.0457182414829731
qcnn_classifier,42,2564,0,0,-3.147660732269287,0.04118354991078377
qcnn_classifier,42,2565,0,0,-3.136942148208618,0.041608892381191254
qcnn_classifier,42,2566,1,1,1.2901393175125122,0.7841707468032837
qcnn_classifier,42,2567,1,1,1.3113665580749512,0.7877417206764221
qcnn_classifier,42,2568,0,0,-3.5849075317382812,0.026990534737706184
qcnn_classifier,42,2569,0,0,-3.2357282638549805,0.03784312307834625
qcnn_classifier,42,2570,1,0,-0.32846739888191223,0.41861361265182495
qcnn_classifier,42,2571,0,0,-1.0206137895584106,0.2649078369140625
qcnn_classifier,42,2572,0,0,-2.8997256755828857,0.052167125046253204
qcnn_classifier,42,2573,1,1,2.7792327404022217,0.9415432214736938
qcnn_classifier,42,2574,1,1,1.4617183208465576,0.8117953538894653
qcnn_classifier,42,2575,0,0,-1.746368408203125,0.14850583672523499
qcnn_classifier,42,2576,0,0,-2.6756093502044678,0.06442802399396896
qcnn_classifier,42,2577,1,1,3.427644729614258,0.9685574173927307
